conditionId,市场命题,最近交易时间,数量,金额USDC,笔数,买入钱包地址数
0xaf057b0805b2c7deeebc82cc923c87366f164d7ef28a7ee1dc4394cd70f0ac68,Will Mazatlán FC vs. CF Pachuca end in a draw?,2026-02-28 06:51:05,17.3800,17.38,5,2
0xea1125a40bfa38c54bc6af0691202519041d79384f3c2e0ddb7bcca0afffb352,AHL: Hershey Bears vs. Rockford IceHogs,2026-02-28 06:45:27,1783.4400,1782.61,74,36
0xdc89ac4a497e210783de9ddd660a272e83d638e51b2c7f205616bfaa02cc06ed,Once Caldas vs. Boyacá Chicó FC: O/U 4.5,2026-02-28 06:44:01,243.8000,243.69,14,7
0x8b1168fce5d21bf05bec008ca74dae1f7bdd1818614f1b41acdbdb0543aabf31,Duncan Robinson: Points O/U 10.5,2026-02-28 06:41:45,16.3200,16.31,2,1
0x6f00ba2ff3d2d19b0ae5cb468950e88f284a52b9d93c8655bf787e4ce722884a,Valorant: Olimpo Gold vs Polar Squad Esports GC (BO3) - VCT Game Changers Latin America South Group Stage,2026-02-28 05:43:51,34.1600,34.15,7,3
0x5cd77c477657e3afa16cff9afc1ee1b098b0f56e0a43d5690a4dbad7c0b50c8c,Counter-Strike: Galorys vs Keyd (BO3) - PGL Bucharest: South American Closed Qualifier Playoffs,2026-02-28 05:24:59,833.9200,833.52,28,14
0x0529ffd1fc3c42eca7f1b11d345de6cb0a5a71969c0ee88d7d37f3738a8aac05,Games Total: O/U 3.5,2026-02-28 05:19:47,51.3200,51.30,4,2
0xf43c566dd2f5f46a9065b5955d4a2e11a85e52cc3dc25b66fe8c4c4b19aa8bc9,Will FBC Melgar vs. CD Los Chankas end in a draw?,2026-02-28 05:08:37,2214.1400,2213.12,88,44
0x96189eab09ed3156e62851baa05f0a918777c489956db3b5f36bb90420bcbe50,Penn Quakers vs. Harvard Crimson (W),2026-02-28 04:29:25,29.0600,29.05,2,1
0x34b38687dedf769a950710874109f993636688e8729fc1ca55a9798c0333a099,CD Unión La Calera vs. Audax CS Italiano: O/U 2.5,2026-02-28 04:27:41,1560.2800,1559.56,85,40
0x0a294d443cde8d19247555d5a3b01e624bb6cfcd7f5b3da5f481073366cb89c1,CD Unión La Calera vs. Audax CS Italiano: O/U 1.5,2026-02-28 04:18:47,1490.8000,1490.15,84,42
0xf580b2bc3112bc75fee4cc568ef1246ef5781c3d365684b39eadbaddcfc794e7,Spread: Audax CS Italiano (-2.5),2026-02-28 04:15:47,11.9600,11.95,2,1
0xc8f42c79466cdddc6c58000f012ec78d0f84ae6bf7624f7e043a69a2beda1f47,Chile Open: Alejandro Tabilo vs Sebastian Baez,2026-02-28 03:57:35,127.7000,127.67,21,10
0xcf00bf27a6082ef215f010069990314690251a23cc66a226165c656ccc6ce2c8,Bellarmine Knights vs. Eastern Kentucky Colonels (W),2026-02-28 03:42:49,206.0000,205.90,7,3
0x011a6ce04d414f337e7a43d53ac268797b6e1a6bfe12a186336acb94316f80a2,Games Total: O/U 3.5,2026-02-28 03:12:15,30.4000,30.38,2,1
0x548a51bd3d69095e3f2890ac2024c5186b37c699b7e3e0ead7bec06c08894b9e,Call of Duty: Riyadh Falcons vs FaZe Vegas - Game 2 Winner,2026-02-28 03:09:43,1692.8600,1692.10,80,39
0x562729fdfaa73cf9518e0c26166c7cae8ecd702fc21678c933398d827058641c,Towson Tigers vs. Campbell Fighting Camels (W),2026-02-28 02:39:59,13.7400,13.73,2,1
0xddd6b23c71d8189c4fafe82874b8a6cc72ee49065c9f7f8f1cd0c649dda3f269,Louisiana-Lafayette Ragin' Cajuns vs. Georgia State Panthers (W),2026-02-28 02:26:47,1320.5400,1319.91,42,19
0x19a2ca6dc15ebe5608c238b9db662c2a5c06777efd3feb8a40f971e871e581d3,Counter-Strike: aimclub vs 100 Thieves - Map 1 Winner,2026-02-28 01:10:45,276.5600,276.30,14,7
0x188a58ad2dee2014d53da3820129f6f53d6dbb38efe529810ce8d0f6a4a3d8ea,Wolverhampton Wanderers FC vs. Aston Villa FC: O/U 1.5,2026-02-28 00:33:15,9644.5600,9640.09,416,202
0xe090adc9be44e1b6c5ab9d85e8810b5c477bfd3165826a03457b80dc175f683e,Jaren Jackson Jr.: Assists Over 2.5,2026-02-28 00:24:15,29.9945,29.88,12,2
0x85c7ce4294fde6eca3c85c2d2bee60b2107a166cf9a81636e7ab30172062e6b3,Hyperlend FDV above $100M one day after launch?,2026-02-28 00:18:31,4323.9800,4322.02,204,102
0x61316e7d2e48448c2ffd5a029582b5b5875cd195fa388df8e967c0a6322445f8,Al Ittihad Saudi Club vs. Al Khaleej Saudi Club: O/U 3.5,2026-02-28 00:12:47,3.9400,3.94,2,1
0x135d269e8b831de1a82cf44d4d4e14c4ebb1746590d88c1d4df5200d04c6ab14,Spread: Al Hilal Saudi Club (-1.5),2026-02-28 00:10:27,486.2800,486.04,10,4
0xf9c28130663989d046a7a066b70f52699c8808080be308dac4692b5c09f36567,Counter-Strike: TDK vs WHITEBIRD (BO3) - CCT Europe Series #16 Playoffs,2026-02-28 00:06:49,10.0000,10.00,2,1
0x5c9c155b549c20e97aab160732ba820f6fc510d1c5fa6511a4c1968966e96f25,Albacete Balompié vs. UD Almería: O/U 2.5,2026-02-27 23:54:47,2466.9800,2465.85,105,51
0x6d9230ff63e6480254c4440fd9580a6347758fa95b3a297f813937b0c203e161,Spread: FC Porto (-1.5),2026-02-27 23:54:47,1347.4200,1346.81,75,36
0xe072b363560c90d08a0b4508a4d2b41c449912af7754959e1d601fa0d51551a8,Will NVIDIA (NVDA) be the top performing Magnificent 7 company during the week of February 23?,2026-02-27 23:51:57,9750.0000,9745.48,408,204
0xf1ac3d4d67a0389ad7067b3e0c1613cd05f32a3ba4b1ce57ff64e9a60074f597,Will Meta Platforms (META) be the top performing Magnificent 7 company during the week of February 23?,2026-02-27 23:42:57,922.8600,922.44,52,26
0xf7c45c8a27f1269c0de728c7c9b582616639264b594232519cf5749c6f1ea8c5,Will Alphabet (GOOGL) be the top performing Magnificent 7 company during the week of February 23?,2026-02-27 23:41:51,211.6800,211.57,10,5
0x369bd0110a982ccb10d179a830f4a775c80c423aff3974ba908a9e6eac0f9a32,Nicolas Claxton: Assists O/U 3.5,2026-02-27 23:39:49,30.0000,30.00,6,3
0xcb1c0a995dde4a45f364420ad0c73442ead768965272fba77ef6495437a6e1be,Counter-Strike: Marsborne vs 9z (BO3) - BetBoom RUSH B! Summit Playoffs,2026-02-27 23:34:17,1565.8800,1565.14,56,27
0xe15d0202ed08f9808a37ac40da62f46d6e431147b316b7027a40123010ddb279,Counter-Strike: Pigeons vs 8Sins (BO3) - CCT Europe Closed Qualifier: Series #17 Group D,2026-02-27 23:24:15,378.7400,378.55,18,7
0xf6d5bc4718bf53441d30f07253860293a23ea838bb34d321542af568342452d4,Counter-Strike: Inner Circle Esports vs FOKUS - Map 2 Winner,2026-02-27 23:02:07,806.3400,805.96,37,16
0x870de7a41c2665aa424e878de8f4065747e6c2fa6d4b2c4380b7d90f56041234,FC Universitatea Cluj vs. ASC Oțelul Galați: O/U 2.5,2026-02-27 22:43:11,3073.8200,3061.66,136,68
0xd549ca233945199f11bb5bf992b5c150df98c0593225d66e2535019538f1c65f,Spread: AC Monza (-1.5),2026-02-27 22:22:23,92.8000,92.76,4,1
0x61e00ae66acd49f1b97af18262c408e4d4195c9fbec975253838880dfde19d0a,Al Hazem SC vs. Al Ettifaq Saudi Club: O/U 2.5,2026-02-27 22:18:49,516.3000,516.07,17,8
0x2243f6a9c918543b7c8f5bea32ad9559160502cdee58c0258a53c0c4462e20e5,Games Total: O/U 2.5,2026-02-27 22:14:51,94.5800,94.48,2,1
0xc83708e54e11e633d576cb8db0eea91235d60e5f63971ce2174a081b43669c59,Counter-Strike: largadosypelados vs Damajuana - Map 2 Winner,2026-02-27 22:14:51,127.9800,127.86,2,1
0x9099625ab5c571587dab228f82085d3f96b3e23f7c6117bd3be8c1f5e838aa2e,Counter-Strike: TDK vs WHITEBIRD - Map 2 Winner,2026-02-27 21:52:47,20.0000,19.99,2,1
0x3dc1f1d93d44df938eb46c33032431b0547d65777ab26eb6e25851aa76420e36,Will Reds win?,2026-02-27 21:45:29,93.9200,93.88,4,2
0xfff4ab1ecd3f92b962d0b6d20cfabadb1c43dc8bbddf95a20c8eaf3748ff81df,Will Highlanders win?,2026-02-27 21:44:59,850.0400,849.19,38,19
0x2023b027771b403f25604b961d5785c4432d4234f0af2e8a26a8cc513d7be0fd,Will the match end in a draw?,2026-02-27 21:44:59,831.2000,830.37,38,19
0x6737a05eba1a9d968ffdfe128ef18bdc9c23d6969cf0f5f7158cdb1a7bdc2bd3,Will Moana Pasifika win?,2026-02-27 21:41:21,10.9800,10.97,2,1
0x32b43c11f5f317e9581330be8bd0a1fbb46be6d2f29874c9948f91699f54cb7c,Counter-Strike: ex-Fingers Crossed vs ENCE Academy (BO3) - JB Pro League Season 2 Playoffs,2026-02-27 21:39:15,1819.8800,1819.01,64,32
0x9040bf1a7960266dbb5cf73f84cc4493bca599f4c846c70a1d635188ba3bb606,Counter-Strike: 100 Thieves vs Eternal Fire (BO3) - DraculaN Playoffs,2026-02-27 21:33:47,280.7000,280.58,17,8
0x50aaaf7e35d0b297e6b1a273884eca22dff6a42118ccace6e278765cd10cb3d2,Counter-Strike: TDK vs WHITEBIRD - Map 1 Winner,2026-02-27 21:32:07,2067.7800,2066.83,81,40
0x29735a1fd66787d0c7a26d0c635880a07bd23fbb35541eb99c6f78c2d85c3f78,Games Total: O/U 3.5,2026-02-27 21:28:53,781.9800,781.64,39,19
0xd84fbcd29c2c770eaab745a3dd1ccc08ad4c7cf1ec5241e13b85b3edc064c79f,Game Handicap: KC (-2.5) vs GIANTX (+2.5),2026-02-27 21:26:19,40.0000,39.98,5,2
0xb75b73c26b757c7379b5a697625a84e6b7a1671fcf51ecf559dfe62d9a0344de,Game Handicap: KC (-1.5) vs GIANTX (+1.5),2026-02-27 21:25:59,4190.0000,4188.06,190,94
0x2d79422e25bc03000e2b94ecfb9f1ec2c417b5c69a6644668d03741ce324cb61,Games Total: O/U 4.5,2026-02-27 21:25:53,4.7600,4.76,2,1
0xd2c82c542f97d61fb8cf70a6aa51a5ecf724c816448fda6f9a1f17140d7249db,Counter-Strike: fnatic vs BetBoom Team (BO3) - PGL Bucharest: European Closed Qualifier Playoffs,2026-02-27 21:23:07,108.3800,108.33,5,2
0xd4933b540b843a22a7d184f6f577475746b0fc26dbaea341dd6243020ff2fc11,Counter-Strike: 9INE vs EYEBALLERS (BO3) - PGL Bucharest: European Closed Qualifier Playoffs,2026-02-27 20:44:35,428.4200,428.22,15,7
0x057d3f18fa681378859d30f93c704660ce287d7fac35c9f251d13b4a8ef108c3,Counter-Strike: Heroic vs FlyQuest - Map 1 Winner,2026-02-27 20:38:31,98.5400,98.49,2,1
0x0206e6875c97db72ec3e772282ec34d19a7647d8625f71cc4446c5a52536bf82,Trabzonspor vs. Fatih Karagümrük SK: O/U 1.5,2026-02-27 20:29:15,6829.7800,6826.66,302,143
0xbeecaedd832200cf97853ec75c00028a4311eefca991c9d540e4a42d696298db,Counter-Strike: 9INE vs EYEBALLERS - Map 1 Winner,2026-02-27 20:01:27,187.5800,187.49,7,3
0x5f44c96816bb359d25eb1f00c91ac81a74fd3d0d26831199838bc138b22fa6b8,North Alabama Lions vs. Bellarmine Knights (W),2026-02-27 19:23:47,32.9650,32.83,4,2
0x24d53f67a1b010a999a2ae009c8b5f073c4ce0248375137533dcf124a6ada3e7,Counter-Strike: ENCE vs Eternal Fire (BO3) - DraculaN Playoffs,2026-02-27 18:41:35,9640.0000,9635.52,398,197
0xd497fd2b668d561925c7a703b37cf20d30cc2ae83de48ba944a47c01ffcd5a14,Counter-Strike: ENCE vs Eternal Fire - Map 2 Winner,2026-02-27 18:41:35,876.6400,876.24,46,23
0xc4e318e9c15fb4cc9ccc924f48516fea3f5979f81258c8968cea0eb690f48555,Games Total: O/U 2.5,2026-02-27 18:39:57,63.9400,63.92,9,4
0xa0a1223b8097da6f2bd1ffb5f92ce6a080eddda009a673ef9c62e082e9ad819b,"Will there be at least 1,100 measles cases in the U.S. by February 28, 2026?",2026-02-27 18:22:01,9640.0000,9635.52,394,197
0xe7df50b1cb428cfa5318431f7108d893d89acfdcc1815949679b779392c510a8,"Will there be at least 1,050 measles cases in the U.S. by February 28, 2026?",2026-02-27 18:22:01,9640.0000,9635.52,394,197
0xddf2d3397a762801c87623febd84581ff3bdb89953ef135aa5a03a9ae8d1f43f,Will FK Shakhtar Donetsk win on 2026-02-27?,2026-02-27 18:22:01,622.5000,622.21,38,18
0xb635f9675e8a26ad26107e0c869fa5607dbbed3d2f399379a213ec95547f9ec5,Counter-Strike: CYBERSHOKE Esports vs 100 Thieves (BO3) - DraculaN Playoffs,2026-02-27 18:18:43,8667.6600,8663.65,378,176
0x3908971600c122c857558e472566a17a27a314a91671b7f48fba55ffd2f3988a,FK Shakhtar Donetsk vs. RNK Veres Rivne: O/U 1.5,2026-02-27 18:08:31,2.9400,2.94,2,1
0xacb7759f89399427fd366237f608af9de2505fbf277fa85e8ea991be001584c6,Counter-Strike: Sinners vs WHITEBIRD - Map 1 Winner,2026-02-27 18:07:47,842.1800,841.82,47,23
0xa710f4e447d78c3f0b96ce7fac6ee3b6c3f99588bc1c9293422abf0c0b968c17,Counter-Strike: ENCE vs Eternal Fire - Map 1 Winner,2026-02-27 16:51:55,556.7800,556.52,21,9
0x7d942c5ab8e87735d8cd8e760bbc5f2ace639c907c2db5151b1513776ee73b29,Counter-Strike: Leo Team vs WW Team - Map 1 Winner,2026-02-27 16:24:09,9640.0000,9635.52,394,197
0xb130fd7d24833ba07d2d4d967188f2485fb9fb424198a684af4d7b50e25c4863,FK Dynamo Kyiv vs. FK Epitsentr Dunaivtsi: O/U 3.5,2026-02-27 16:21:39,262.2800,262.15,16,7
0x47423e383d09d3be55e7bf7c977ec050224373b14c388bd5ec47747633fe321d,Counter-Strike: FUZOS vs HAVU (BO3) - CCT Europe Closed Qualifier: Series #17 Group B,2026-02-27 16:12:45,2196.7800,2195.73,80,39
0x269ace5884fda277a6609233f8a53ff3737865595c5ba3fdd023524fff433ab4,StarCraft II: Solar vs herO (BO7) - PiG Sty Festival Playoffs,2026-02-27 15:59:31,183.5334,182.72,14,7
0x07b2a953605740150cebd4adc03a286fba915944dd68e23fb013fb2e444faba4,Lugano: Maxim Mrva vs Zsombor Piros,2026-02-27 15:44:49,9640.0000,9635.52,394,197
0x91654ee31892cfcf6f46a83ec4ed62612273d5b353727dec1c7cabc621ddf163,Counter-Strike: WATERMELON vs HOTU - Map 2 Winner,2026-02-27 15:38:01,402.0600,401.88,23,11
0xc4fd766a505209229989661229194288cfaae78d3da21fc051d09c3759880bdc,Pune: Manoj Dhamne Manas vs Duje Ajdukovic,2026-02-27 15:21:55,5560.6400,5558.05,239,112
0xb688308fd6e624dc8525cbfcf3c995fc4ac23a14b58bc3000fb0942df26338c0,Counter-Strike: K27 vs TDK (BO3) - CCT Europe Series #16 Playoffs,2026-02-27 15:19:01,5826.3200,5823.63,255,123
0x7db5059f8ee395a5d4089a7adfbf85d12cdfe3f1a30bace1f0ded55719a20903,Honor of Kings: AG Super Play vs Rogue Warriors - Game 4 Winner,2026-02-27 15:18:07,363.5000,363.34,16,8
0x7f33852e0b22d2594e323090d56cf9bd36eafa554bbc3e96f9688b0943be33d1,Game Handicap: RW (-2.5) vs AG Super Play (+2.5),2026-02-27 15:16:11,386.0200,385.85,16,8
0x0bb6addd4e7fdd0bacec03e366ac46e1967b65994c41a02b812d63b5c7fa93a0,Game Handicap: RW (-1.5) vs AG Super Play (+1.5),2026-02-27 15:16:11,374.7600,374.59,16,8
0x4041678f732e7d6952e8665c89cb9df9aaa734aa2d417c2c8dda0e56b214114e,Game Handicap: AG.SP (-2.5) vs Rogue Warriors (+2.5),2026-02-27 15:16:09,219.5600,219.46,8,4
0x00352ef9070ebb49ad01a90251124212b1b7542c18eb4acd5ca0c29f4c18f0fb,Honor of Kings: AG Super Play vs Rogue Warriors (BO5) - King Pro League Stage 2 Group A,2026-02-27 15:14:55,10.0000,10.00,2,1
0x6be09e0d575069d54f9fba7089ebb2c2ee8e2f242d6a27f154d3f3930a42ce41,Counter-Strike: K27 vs TDK - Map 1 Winner,2026-02-27 14:27:05,120.5200,120.49,13,4
0xef22e9f581960c79006b3d6f87ecc35b4e0e8e8c1154833fd3d7c9a2a6177656,WTT - Men's Singles: Truls Moeregaardh vs Thibault Poret,2026-02-27 14:15:49,2129.5000,2128.50,70,35
0xf776afa42b9fc338aed2d6cc2dcd7b2b698693337fb7fe756d15c0a2104e548f,Games Total: O/U 2.5,2026-02-27 13:57:35,633.5400,633.26,30,15
0x91dfc8ee76909163881ac1cd0265e5dc873a11bddc2eba027554f3a08a52eafc,Games Total: O/U 2.5,2026-02-27 13:37:39,76.6400,76.61,10,5
0x28f1bd9a2690b2ba43163e9caefadbe52f718e1a4034d9fc9ca1a4879fd098ec,Valorant: FearX vs T1 Academy (BO3) - VCL Korea: Regular Season,2026-02-27 13:33:09,73.8600,73.85,15,7
0x8bd45b95c2d24642869c20dc7c2a60f560e6e7f2e874af80ae1684db6349976f,T20 Thailand Open: Thailand vs Bahrain,2026-02-27 12:44:35,300.9200,300.62,8,4
0xa74fcf9192618d9a2d07babae6adc245f22e485cf20822f2d4e55e44e42ea564,LoL: Fukuoka SoftBank Hawks Gaming vs Ground Zero Gaming (BO5) - LCP Playoffs,2026-02-27 12:35:41,508.7200,508.49,35,16
0x9678352c746078ee1028481e3ca8e46b358da6c9465b85d4c810703bb6e87ca3,Counter-Strike: Tricked vs MOUZ NXT - Map 1 Winner,2026-02-27 12:01:53,2097.6400,2096.68,95,47
0x2900357cb1bfbfc0d9bd373631e6ca23ad54faa4514ba52b6ebb220638dd2a38,Counter-Strike: Biryani vs ScarX (BO3) - PGL Bucharest: West Asian Closed Qualifier Playoffs,2026-02-27 12:00:49,230.0000,229.90,18,9
0x531bcecf89b8bb2ebe919dbfc240c92d9ddaa35c972220ee26b170d9c46d120f,Game Handicap: LGD (-1.5) vs Royal Never Give Up (+1.5),2026-02-27 11:28:31,139.6000,139.54,8,4
0x361d0164d2aa8a1d57df50bb331036b9d08ee43171dfa3287b2eacf4432545c1,Games Total: O/U 4.5,2026-02-27 11:26:41,8.1200,8.12,2,1
0x3c88e875554bf005dd897b40a80b3ed86219baf2f547087b9eb79b5ebe8ea5bd,Honor of Kings: LGD NBW vs Royal Never Give Up (BO5) - King Pro League Stage 2 Group B,2026-02-27 11:26:21,30.8800,30.87,6,3
0xe29724aaf32102a33d9eb228e29c1ddfebdad65634b5c9a7e06dc797342eaebf,Game Handicap: RNG.M (-2.5) vs LGD NBW (+2.5),2026-02-27 11:26:21,124.7600,124.70,6,3
0x1fa1dd5b08d46e240919e78addefeeb6a934cd568bd10c5e0216e56ebee0f0b2,Games Total: O/U 3.5,2026-02-27 11:21:31,208.3000,208.20,10,5
0x27c4cf98f5d5722e0de4f73e876f1b9f4b91e7c46bfa23acc4136dc7bb158dbd,Game Handicap: TES (-2.5) vs JD Gaming (+2.5),2026-02-27 10:46:59,873.3800,872.52,31,13
0x17ff4babb63b9c9ad1a54f276fd51dd81f1efb3225b9fe9cefa4c23bc60fe412,Counter-Strike: NEXVOID vs Chinggis Warriors (BO3) - MESA Pro Series Playoffs,2026-02-27 09:59:59,20.0000,19.99,2,1
0xe38f99ba2a6438bb410e9b4a5ba346c4d81b19608e2b0e49b0d1201ee9d3a2b8,Games Total: O/U 2.5,2026-02-27 09:27:03,119.5600,119.51,6,3
0x33a8bae62858ff661065258a019d9d8c3715562b24b7dde47ae27ca20f832ce1,UC Davis Aggies vs. Hawaii Rainbow Warriors (W),2026-02-27 08:57:33,491.9800,491.76,34,15
0xf2dad2d61f815daa9acd8cf278579e44e441486ce37a42b0db931c0aaf894ba8,Brook Lopez: Rebounds O/U 4.5,2026-02-27 08:27:57,206.0000,205.91,9,4
0xe8eb56fffb26e201024ce9ac40352242ea3797db734d6fc623c8a06422a51558,T20 Thailand Open: Japan vs Bhutan,2026-02-27 08:24:59,40.0000,39.98,4,2
0x70c0054a00d454b241e44102cbc5f49115a51deced062b04336c2a3356bdd9d5,Kawhi Leonard: Assists O/U 3.5,2026-02-27 08:20:11,1364.0000,1363.36,42,21
0x192144cb47b0d6e99f984e4ca57836ebefe9dda296fff4494566dbd838fb9d4b,Spread: Cal Poly Mustangs (-4.5),2026-02-27 07:41:05,3920.0000,3918.19,158,79
0x0b916623a274598ffc7f10c43a2c387ed3c205502069b011f7f4aad5c32da599,Wichita State Shockers vs. Memphis Tigers,2026-02-27 07:10:09,9520.0000,9515.58,382,191
0x1b6f22ac4ec79bdc885d3ef20a156315d8eb6a8548c349ef4a6dbfe6897c8639,Counter-Strike: FlyQuest RED vs LAG Gaming (BO3) - PGL Bucharest: North American Closed Qualifier Playoffs,2026-02-27 07:08:55,608.3600,608.07,22,11
0xfc14e1dff51aa358e0f3f495effcb55eb9cb16ff630c8a044438d32b6daaaf7c,De'Aaron Fox: Assists O/U 5.5,2026-02-27 06:52:50,71.3800,71.34,2,1
0xc9e2bd6cccf5f48a3cf5f6e8cf4d67702313c07c2a72d91d1e8663ac9e44e1b7,Heat vs. 76ers: O/U 239.5,2026-02-27 05:49:48,9080.0000,9075.78,368,184
0xd56e00540b34fea7ba341f0d69813c661ac4872fb6620f3c972c0f683f6f491f,Michigan State Spartans vs. Purdue Boilermakers,2026-02-27 05:48:14,9110.0000,9105.77,377,187
0x3760fe78a01ddefbf9caa0d38d94509b9b6c6cfd9c786802789a9a8f80094f3c,1H Spread: Trail Blazers (-2.5),2026-02-27 05:39:12,30.0000,30.00,6,3
0x96d0685df3f4c8562e9e508836e4a49c18eaa3ea6f710374fc1543bf52ec96e8,Stephen F. Austin Lumberjacks vs. Incarnate Word Cardinals (W),2026-02-27 05:35:24,99.1800,99.13,5,2
0xe9ed9d8c602be1a75d88ea8e532f0b8fa375bbc5d87d1731b6a3bdc6912e8c87,Villanova Wildcats vs. Seton Hall Pirates (W),2026-02-27 05:34:24,78.4400,78.40,6,3
0x23cd1a0b66ba1581ae0ea1417c5307233244f0108d8219c9cb9cdb6949a9de8b,KHL: HC Sochi vs. Dinamo Minsk,2026-02-27 05:14:18,65.5800,65.52,5,1
0xabbe3b995d91bfd737bb134274078a52ef1f930e20428ae75e53d3d7c67b2d13,Blue Jackets vs. Bruins: O/U 6.5,2026-02-27 05:06:22,291.5200,291.38,8,4
0x247f48dda4ae46354cb4bdcdd621ad15f1c55a1bbfa99d9f8669757f5eb5f0a4,CD Tolima vs. Deportivo Táchira FC: O/U 3.5,2026-02-27 05:05:46,36.8400,36.82,3,1
0xe47dbeebe8c5a335f69b455014b6227aaed372c392a73b26689d6d8fe8a3873f,Maple Leafs vs. Panthers: O/U 6.5,2026-02-27 05:01:48,1598.7800,1598.03,58,29
0x59c113e91d9b6063c15a99a6435c89c13595281c99f5f602bd351f9d404c89fc,Missouri State Bears vs. Louisiana Tech Bulldogs: O/U 136.5,2026-02-27 04:43:12,307.1800,307.04,10,5
0x6ea3749d689a26841d824b5ea613fb7d6188828810e6ff10718cd32d25d14b06,UTEP Miners vs. Middle Tennessee Blue Raiders: O/U 138.5,2026-02-27 04:39:52,36.5200,36.51,7,3
0x131910f288787a1c4a3e0f19058eb0b0c74f7fcccdfeeaa0c01c63cb0ccba90f,Ole Miss Rebels vs. Florida Gators (W),2026-02-27 04:38:28,131.2600,131.20,13,6
0x18a6d37953c8a89f03fcd47d130ebbbcd85de583dac6a4fe898c416ece37ca89,Mexican Open: Yibing Wu vs Flavio Cobolli,2026-02-27 04:37:10,7124.7800,7121.50,299,149
0x1216092c27dd20b1d3a46fe7bf0202f2027ad75c3d1bb4d16834712539508570,Kentucky Wildcats vs. Auburn Tigers (W),2026-02-27 04:36:36,29.2000,29.19,4,2
0x14b99361bbdaa53662b1305194c6ab61f9215c778abadae1f31e1218143d63e2,Andrew Nembhard: Points O/U 17.5,2026-02-27 04:25:56,20.0000,19.96,4,2
0x2c8a7b5ddc5e02ce146870d31f0c99508fe8afce0a966459a1d6515868cff4ee,1H Spread: 76ers (-1.5),2026-02-27 04:21:02,1133.1800,1132.68,54,27
0x5ac01ed806fcd4f2fe9274203f47564707e0d0b71c56078863090281aa359adb,Spurs vs. Nets: 1H O/U 114.5,2026-02-27 04:05:26,40.0000,40.00,8,4
0x37896a0c7893f3aed5cc44fc9eb4ada1e617458e8a1e1e6205d5eeb32186365d,Spread: UMBC Retrievers (-9.5),2026-02-27 04:03:50,4705.0400,4702.89,216,108
0x42bb0ffff20776d2ed30dc4e9783629508a1365854eb5f3dafb009e77a576d61,Coppin State Eagles vs. Howard Bison (W),2026-02-27 03:47:48,62.3600,62.33,4,2
0x6ba680d8cd8fa9dfb84f2db321add3b89ad42daf34c06135b26a96a3d5299748,Will CA Juventud win on 2026-02-26?,2026-02-27 03:21:06,858.8600,858.44,42,19
0x66f243ba0a2a02832616001e550773495cea1bff32db816382ccfef287f972a4,Merida Open Akron: Ann Li vs Zeynep Sonmez,2026-02-27 03:11:44,9060.0000,9055.79,374,183
0x5155d8b9eaa54a73f8491218ff3dd558b2252c7fbd6601372dfd521a4161a07c,Kraken vs. Blues: O/U 4.5,2026-02-27 02:58:56,9.9990,9.97,3,1
0x8c0a5d047167140a0b904a1bc75ae51721d043de3bc5031d9a60b2b37295dd8c,Spread: CA River Plate (-2.5),2026-02-27 02:45:44,2224.7800,2223.72,81,40
0xc020b55f5463e8cfc3acfdea87ed73fc4582aed62105ea928c845a5551a968ec,Chattanooga Mocs vs. Samford Bulldogs (W),2026-02-27 02:05:46,66.3400,66.31,3,1
0xa93a7d17509e553d1ad1f6756f24089de00d560c9c9623ba9422c1091778f575,Rhode Island Rams vs. St. Bonaventure Bonnies: O/U 144.5,2026-02-27 02:01:54,4597.4200,4595.29,202,100
0x04f46f6888e0f521dd46a205a478faf8e636f716ccf183860bafb8421cdb8580,Will KRC Genk vs. GNK Dinamo Zagreb end in a draw?,2026-02-27 01:37:38,3490.0000,3488.40,148,74
0x5342918f0e29059d525cc4274b449d48cb6c78afd4e224501490ec93679fb6e7,Will GNK Dinamo Zagreb win on 2026-02-26?,2026-02-27 01:37:14,1320.0000,1319.40,58,29
0xb4a07d5e500889c9cb4d9be6aa9ecc80d91a128f1b97938f576418122365db3f,Will Racing Club win on 2026-02-26?,2026-02-27 01:35:30,440.0000,439.78,10,5
0xad6d9a09336e389acfa41712c0c6c5fde6a94099f52f2b33e4d6bfddf9ed8707,Will KRC Genk win on 2026-02-26?,2026-02-27 01:35:04,460.0000,459.77,12,6
0xf3e5147429c5f3c4be2d40e410bbab75774c59fcd80cf84b22bd36cfde9021ba,Valorant: F4TALITY vs PEEK (BO3) - VCL Brazil: Group B,2026-02-27 01:31:46,6.0600,6.06,2,1
0x4b45b7e172a6f4a26096495f9a608ccbbcb6692bc37910da449b32f0114ddb17,Will Nottingham Forest FC win on 2026-02-26?,2026-02-27 01:31:00,8580.0000,8576.03,352,175
0x42c898bb53855dbad149c46cf86bb4fa1906e4657d54cff06a08060ee887341d,Will Crystal Palace FC win on 2026-02-26?,2026-02-27 01:22:30,100.0000,99.95,2,1
0xab8d10c0d4f46b5c956bcf5400486b330a13f6cef7664316f585e3e5a9ef1481,Will HŠK Zrinjski Mostar win on 2026-02-26?,2026-02-27 01:22:12,2755.0800,2753.75,84,42
0xada2649df2300c8bc17c8efaf1ec3dede3fbf14c8aaa8096143ad37f3f00a7ca,Atalanta BC vs. BV Borussia 09 Dortmund: O/U 4.5,2026-02-27 00:42:28,1640.0000,1639.22,58,25
