tokenId,市场命题,最近交易时间,数量,金额USDC,笔数,买入钱包地址数
11939752644802868522190060690766157276199629853528379339554151208477641805608,Will Meta Platforms (META) be the top performing Magnificent 7 company during the week of February 23?,2026-02-27 21:33:05,461.4300,461.01,26,26
75815750287434892279490223551382488977730032714846813233732151881968963744956,Will NVIDIA (NVDA) be the top performing Magnificent 7 company during the week of February 23?,2026-02-27 21:29:43,4875.0000,4870.48,204,204
20026029689092666211304453816990220420408220053130168341516436646528634583813,Counter-Strike: fnatic vs BetBoom Team (BO3) - PGL Bucharest: European Closed Qualifier Playoffs,2026-02-27 21:15:03,54.1900,54.14,3,2
89388795757955896023344346332886318779572760114313422736622448275643540553553,Games Total: O/U 4.5,2026-02-27 21:14:25,2.3800,2.38,1,1
52931467085420883173737090019495388957562632683183964848020151085417622442991,Hyperlend FDV above $100M one day after launch?,2026-02-27 21:13:21,2161.9900,2160.03,102,102
94143462748117631594438487587738840951310916005424263713143289280662152317555,Al Ittihad Saudi Club vs. Al Khaleej Saudi Club: O/U 3.5,2026-02-27 21:04:27,1.9700,1.97,1,1
65866846762085950380031406636642357303660679845209306929404577623866256414493,Counter-Strike: TDK vs WHITEBIRD - Map 2 Winner,2026-02-27 20:50:47,10.0000,9.99,1,1
110786245527566847692342741372985570786043603603342953470085986905637553260121,FC Universitatea Cluj vs. ASC Oțelul Galați: O/U 2.5,2026-02-27 20:45:15,1536.9100,1524.75,68,68
110643194557938077985244331035455866861483114282018405644759121104789594181043,Counter-Strike: TDK vs WHITEBIRD - Map 1 Winner,2026-02-27 20:36:17,1033.8900,1032.94,41,40
36024289485808314381185353764323982851271046002663286195936941949112111218518,Games Total: O/U 3.5,2026-02-27 20:35:53,390.9900,390.65,20,19
79699898507426831203195980623762594283959716067405247200667151792717357922569,Counter-Strike: 9INE vs EYEBALLERS (BO3) - PGL Bucharest: European Closed Qualifier Playoffs,2026-02-27 20:35:49,214.2100,214.01,8,7
113854814926088134786573484418977985595570106265439885261655970306472837084427,Al Hazem SC vs. Al Ettifaq Saudi Club: O/U 2.5,2026-02-27 20:32:37,258.1500,257.92,9,8
102486115512558009081302071575410493952171931643599972250635900259748475121543,Counter-Strike: 100 Thieves vs Eternal Fire (BO3) - DraculaN Playoffs,2026-02-27 20:17:43,140.3500,140.23,9,8
97897550116255791735613204747687338718820080361436577372699738413989357777278,Will Moana Pasifika win?,2026-02-27 20:04:25,5.4900,5.48,1,1
99150525636760725877839664181667637084794950910062242890921629476591002341298,Game Handicap: KC (-2.5) vs GIANTX (+2.5),2026-02-27 19:57:35,20.0000,19.98,3,2
12375534581739162027770770337217243877571582122445773839299937716460872747670,Counter-Strike: 9INE vs EYEBALLERS - Map 1 Winner,2026-02-27 19:52:19,93.7900,93.70,4,3
78024196511230840778841304583863400109697006275860826330012319007348018775351,Game Handicap: KC (-1.5) vs GIANTX (+1.5),2026-02-27 19:46:51,2095.0000,2093.06,96,94
47263826303409746059160555226115237439539659723835571042354922603966342729756,Counter-Strike: ex-Fingers Crossed vs ENCE Academy (BO3) - JB Pro League Season 2 Playoffs,2026-02-27 19:43:51,909.9400,909.07,32,32
1675568196550683280157097707889063611977571611724115962336693862859115053870,Trabzonspor vs. Fatih Karagümrük SK: O/U 1.5,2026-02-27 19:29:57,3414.8900,3411.77,159,143
44993824403160873035670749217296283713689740186376457074371727713980868001382,Counter-Strike: Heroic vs FlyQuest - Map 1 Winner,2026-02-27 18:47:33,49.2700,49.22,1,1
111525438906373715948713272915756076157433316804741265690305582582316091485433,Will Reds win?,2026-02-27 18:41:41,46.9600,46.92,2,2
6764185017121857588908756299730527947354688183386462281849130038152526708155,Will Highlanders win?,2026-02-27 18:06:19,425.0200,424.17,19,19
15235177689570830743077877950317650577598640650500697456859059209434714876157,Will the match end in a draw?,2026-02-27 18:06:15,415.6000,414.77,19,19
89212789492208992531518417923635710144442459572189405562717448083932726924739,Counter-Strike: CYBERSHOKE Esports vs 100 Thieves (BO3) - DraculaN Playoffs,2026-02-27 17:58:29,4333.8300,4329.82,202,176
5787323424581260836038698149071960941420117400619740569885295400885396570847,Will FK Shakhtar Donetsk win on 2026-02-27?,2026-02-27 17:31:31,311.2500,310.96,20,18
82708307769456572414265457374470648860683620732174863564791356355001497688868,North Alabama Lions vs. Bellarmine Knights (W),2026-02-27 17:30:17,16.4825,16.35,2,2
90415821731317147746445685309037214378870823842982630628455843945874357369921,FK Shakhtar Donetsk vs. RNK Veres Rivne: O/U 1.5,2026-02-27 17:01:29,1.4700,1.47,1,1
19631115931179578180628697249914250282516437816866817119146230483457102627375,Counter-Strike: Sinners vs WHITEBIRD - Map 1 Winner,2026-02-27 16:48:47,421.0900,420.73,24,23
51698760808060921951493884169922394081007415034214429647665519134019112958781,Games Total: O/U 2.5,2026-02-27 16:38:21,31.9700,31.95,5,4
82150881906510895719086677673580144509716599082234575230574996344814778730692,Counter-Strike: ENCE vs Eternal Fire - Map 1 Winner,2026-02-27 16:20:03,278.3900,278.13,12,9
104772832388853656279336842635931766202024677153969049091654144541501834659875,Counter-Strike: ENCE vs Eternal Fire - Map 2 Winner,2026-02-27 16:19:45,438.3200,437.92,23,23
56557670787355293328698164915988116764099069066964217330155609064165049566404,Counter-Strike: ENCE vs Eternal Fire (BO3) - DraculaN Playoffs,2026-02-27 16:09:53,4820.0000,4815.52,201,197
21664452046412519529857792074488309968940707675583751802949471481552798830345,"Will there be at least 1,050 measles cases in the U.S. by February 28, 2026?",2026-02-27 15:45:13,4820.0000,4815.52,197,197
59363594718810233073386192720760854984975614418279861435468144615344216327138,"Will there be at least 1,100 measles cases in the U.S. by February 28, 2026?",2026-02-27 15:44:53,4820.0000,4815.52,197,197
96570797179421515961006036008236047386426795096114840259855014144962099599690,FK Dynamo Kyiv vs. FK Epitsentr Dunaivtsi: O/U 3.5,2026-02-27 15:33:41,131.1400,131.01,9,7
28499046373859104305992982878827604257389086884739225953696973190159022341883,Counter-Strike: FUZOS vs HAVU (BO3) - CCT Europe Closed Qualifier: Series #17 Group B,2026-02-27 15:32:01,1098.3900,1097.34,41,39
110011181642563175515288666595116025507302873460056899050194162359053278120824,Counter-Strike: WATERMELON vs HOTU - Map 2 Winner,2026-02-27 15:26:35,201.0300,200.85,12,11
46469067336682375148963306447680008549737554902726989131220746135902746314884,Counter-Strike: Leo Team vs WW Team - Map 1 Winner,2026-02-27 15:03:27,4820.0000,4815.52,197,197
51314952422945544805261293857545570129444112530010799525267751652548610401355,Counter-Strike: K27 vs TDK (BO3) - CCT Europe Series #16 Playoffs,2026-02-27 15:01:33,2913.1600,2910.47,132,123
52524952189435681542014099263286772928099761443819627895562094696827368561056,StarCraft II: Solar vs herO (BO7) - PiG Sty Festival Playoffs,2026-02-27 14:55:51,91.7667,90.95,7,7
17044094482767644275899496195605362245564872790301808389834303490874144502834,Counter-Strike: aimclub vs 100 Thieves - Map 1 Winner,2026-02-27 14:42:07,273.2800,273.02,13,7
41577962029255801809587975451334046783155659988643926055413441184515351660208,Pune: Manoj Dhamne Manas vs Duje Ajdukovic,2026-02-27 14:40:15,2780.3200,2777.73,127,112
55399114115139125497374840948684015200563086438472981248121441931345428084765,Game Handicap: RW (-1.5) vs AG Super Play (+1.5),2026-02-27 14:35:17,187.3800,187.21,8,8
33347852379652729732020477487034094146231329134586522441086294976551068833795,Game Handicap: RW (-2.5) vs AG Super Play (+2.5),2026-02-27 14:34:59,193.0100,192.84,8,8
66462191328451276089289050787423835437273144558316703832005264297438320493600,Counter-Strike: K27 vs TDK - Map 1 Winner,2026-02-27 14:21:43,60.2600,60.23,9,4
23545212089334095162320836555263241011109232271732116237331301245838420836232,Honor of Kings: AG Super Play vs Rogue Warriors (BO5) - King Pro League Stage 2 Group A,2026-02-27 14:21:27,5.0000,5.00,1,1
39016869340090252555973191921442716186313523397046136940912446147360991190845,Lugano: Maxim Mrva vs Zsombor Piros,2026-02-27 14:12:19,4820.0000,4815.52,197,197
61789702576160560314066324286037715905159961642319500717587932230331170517713,WTT - Men's Singles: Truls Moeregaardh vs Thibault Poret,2026-02-27 14:10:25,1064.7500,1063.75,35,35
49494351375290258894610918279992925806093867583657737209226037010732697557840,Game Handicap: AG.SP (-2.5) vs Rogue Warriors (+2.5),2026-02-27 13:38:47,109.7800,109.68,4,4
29772945242172852564078907459281982463662014458731880927768124920591209501204,Honor of Kings: AG Super Play vs Rogue Warriors - Game 4 Winner,2026-02-27 13:38:33,181.7500,181.59,8,8
74179351543066444495341555680425966097856359777281391879878050044267525197118,Valorant: FearX vs T1 Academy (BO3) - VCL Korea: Regular Season,2026-02-27 13:29:09,36.9300,36.92,8,7
105738058871669121208095214834585464383421072828628722698200258772110889462324,LoL: Fukuoka SoftBank Hawks Gaming vs Ground Zero Gaming (BO5) - LCP Playoffs,2026-02-27 12:30:57,254.3600,254.13,19,16
72694039015058425118583432280019621662822556867659966281251586974940138132882,Games Total: O/U 2.5,2026-02-27 12:03:53,316.7700,316.49,15,15
36068821994393930120924365247422569538590631009589361549383664202241601729205,Games Total: O/U 2.5,2026-02-27 11:29:17,38.3200,38.29,5,5
10604055190546316605314074426887871592608304070000264522096999446467583524846,Counter-Strike: Tricked vs MOUZ NXT - Map 1 Winner,2026-02-27 11:26:59,1048.8200,1047.86,48,47
94229032577523145546905180069107636702537262765734405531525785042475863049386,Counter-Strike: Biryani vs ScarX (BO3) - PGL Bucharest: West Asian Closed Qualifier Playoffs,2026-02-27 10:54:25,115.0000,114.90,9,9
32366202481237351145088796954852347932689948857691810779763449972522593172227,Games Total: O/U 4.5,2026-02-27 10:47:37,4.0600,4.06,1,1
38511848033582925682858593219660895938016994772010790490867367826007786545122,Game Handicap: TES (-2.5) vs JD Gaming (+2.5),2026-02-27 10:46:59,873.3800,872.52,31,13
56639858265964529853907359255411009311265467917108115150041565666680139917519,T20 Thailand Open: Thailand vs Bahrain,2026-02-27 10:43:53,150.4600,150.16,4,4
73791175290367622809707424934228038458078136560117300195343114047625236836646,Game Handicap: LGD (-1.5) vs Royal Never Give Up (+1.5),2026-02-27 10:38:23,69.8000,69.74,4,4
47298932231526553423617917848922730506152519555555352672124640314563673228906,Game Handicap: RNG.M (-2.5) vs LGD NBW (+2.5),2026-02-27 10:37:17,62.3800,62.32,3,3
50042370207459724528238586685663236488959836210504402027017340196048020646019,Games Total: O/U 3.5,2026-02-27 10:04:39,104.1500,104.05,5,5
7093973037245046673023665626914250264776607670815007085414546439106382879969,Honor of Kings: LGD NBW vs Royal Never Give Up (BO5) - King Pro League Stage 2 Group B,2026-02-27 10:04:03,15.4400,15.43,3,3
78624867796820055985870163749499659411610471569063615069802430589933970888261,T20 Thailand Open: Japan vs Bhutan,2026-02-27 08:06:41,20.0000,19.98,2,2
79227602942054075139344933768199212562361734333994244337668085506340812883629,UC Davis Aggies vs. Hawaii Rainbow Warriors (W),2026-02-27 07:55:29,245.9900,245.77,19,15
5322713752707102743030839869988245858759378511235796125765746641286394031760,Counter-Strike: NEXVOID vs Chinggis Warriors (BO3) - MESA Pro Series Playoffs,2026-02-27 07:50:45,10.0000,9.99,1,1
61862010924928170706525753996288254094462426046738822415154346020262844098190,Kawhi Leonard: Assists O/U 3.5,2026-02-27 07:31:33,682.0000,681.36,21,21
41757916772063837055556096021007575646479615849212231590740822100410934567785,Games Total: O/U 2.5,2026-02-27 07:18:45,59.7800,59.73,3,3
16035786138033782171607936570960531739887597366693986812263905976431624447230,Spread: Cal Poly Mustangs (-4.5),2026-02-27 06:59:04,1960.0000,1958.19,79,79
42647879516903859709450677758845603236722017348109149841332364775627882489987,Wichita State Shockers vs. Memphis Tigers,2026-02-27 06:46:10,4760.0000,4755.58,191,191
47420656365395335268776401067252496349725604933171193996464729267326438046689,Brook Lopez: Rebounds O/U 4.5,2026-02-27 06:45:14,103.0000,102.91,5,4
103176902457431460315087222957521819942047412023794478285304527360234683922714,Counter-Strike: FlyQuest RED vs LAG Gaming (BO3) - PGL Bucharest: North American Closed Qualifier Playoffs,2026-02-27 06:43:12,304.1800,303.89,11,11
83841426046311800592197680613137756326574519849975170931701212143792893219434,De'Aaron Fox: Assists O/U 5.5,2026-02-27 06:32:32,35.6900,35.65,1,1
82327716396265073670876912900809824430447431535258164886808827759763053469890,KHL: HC Sochi vs. Dinamo Minsk,2026-02-27 05:14:18,65.5800,65.52,5,1
87411656040955644799191430771352287774364118291058062229184607705505962101000,Mexican Open: Yibing Wu vs Flavio Cobolli,2026-02-27 04:29:14,3562.3900,3559.11,149,149
188044670726457070713006908313226034040458731898972556852242562085737455294,Missouri State Bears vs. Louisiana Tech Bulldogs: O/U 136.5,2026-02-27 04:24:46,153.5900,153.45,5,5
16540344510010761190749267381319937723420195889278333382898988171300352766620,Ole Miss Rebels vs. Florida Gators (W),2026-02-27 04:16:24,65.6300,65.57,7,6
95663741269291605737523873375784322891070913099712121672100380229039079022091,1H Spread: Trail Blazers (-2.5),2026-02-27 03:44:34,15.0000,15.00,3,3
79965275210637811362175377840851834353708095589577761379768103124832772076109,Spurs vs. Nets: 1H O/U 114.5,2026-02-27 03:41:54,20.0000,20.00,4,4
111674556510148061638517998154039368081718028416031257894209226282097117915784,Kentucky Wildcats vs. Auburn Tigers (W),2026-02-27 03:38:28,14.6000,14.59,2,2
12789301806576392949404609366630085701607663655486376756835674095186184601058,Maple Leafs vs. Panthers: O/U 6.5,2026-02-27 03:33:56,799.3900,798.64,29,29
72855378283916494609097594536004623355216538300108636946511091713180958033760,CD Tolima vs. Deportivo Táchira FC: O/U 3.5,2026-02-27 03:19:38,18.4200,18.40,2,1
59676185051141722876040851191968868252270877731201021681559395180842446485066,Michigan State Spartans vs. Purdue Boilermakers,2026-02-27 03:15:38,4555.0000,4550.77,190,187
54359086249909897923865103750596706560708139205486687056702053224248689872994,Andrew Nembhard: Points O/U 17.5,2026-02-27 03:09:46,10.0000,9.96,2,2
106335682641832804095630541324195544491822946721405834828085243617297490205978,Blue Jackets vs. Bruins: O/U 6.5,2026-02-27 03:07:54,145.7600,145.62,4,4
111201510525116433066887849252958513694598462112643339961217277988846049523646,UTEP Miners vs. Middle Tennessee Blue Raiders: O/U 138.5,2026-02-27 03:07:30,18.2600,18.25,4,3
69072779721821560743897865151374425309429129179719419089629017036385597997915,Kraken vs. Blues: O/U 4.5,2026-02-27 02:58:56,9.9990,9.97,3,1
29084765604539112464505333345794299060132344709833533972374374988121313571983,Stephen F. Austin Lumberjacks vs. Incarnate Word Cardinals (W),2026-02-27 02:46:28,49.5900,49.54,3,2
41575303658558564349003143395767477471866680004781025537055029073377478264580,Heat vs. 76ers: O/U 239.5,2026-02-27 02:45:10,4540.0000,4535.78,184,184
7240548783254506109251351269948161377382019828526475551731724069852932030094,Villanova Wildcats vs. Seton Hall Pirates (W),2026-02-27 02:29:42,39.2200,39.18,3,3
96716660792785285387617262960355736054156124663494711920148766076169999793552,Coppin State Eagles vs. Howard Bison (W),2026-02-27 02:17:54,31.1800,31.15,2,2
38815784861849790286866407506107030335022543592927665062645820165200001273021,1H Spread: 76ers (-1.5),2026-02-27 01:49:22,566.5900,566.09,27,27
28893375429096020250242890099051240106434663538075062355020195382088314647418,Chattanooga Mocs vs. Samford Bulldogs (W),2026-02-27 01:46:32,33.1700,33.14,2,1
74147408093218223217081080123112923920361992371573017483196134839888390191997,Merida Open Akron: Ann Li vs Zeynep Sonmez,2026-02-27 01:45:58,4530.0000,4525.79,191,183
77800631995269873177959647938344532568147885620153878665141533792428340791679,Will CA Juventud win on 2026-02-26?,2026-02-27 01:38:14,429.4300,429.01,23,19
89396369389329378051416741372986460598136509168661097452473500175693398845412,Spread: UMBC Retrievers (-9.5),2026-02-27 01:28:28,2352.5200,2350.37,108,108
20490838896668661010689509902634086497544638775371279767951570961330189319294,Rhode Island Rams vs. St. Bonaventure Bonnies: O/U 144.5,2026-02-27 01:19:50,2298.7100,2296.58,102,100
